year,age,transported,tag_id,population,release_rkm,migration_year,bon,tda,jda,mcn
2015,1,,384.3B23AA13BD ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2015,2,,3D9.1C2DB74354 ,MidColSthd_abvMCN,509.054.005,2013,1,0,0,0
2015,2,,3D9.1C2DB30570 ,MidColSthd_abvMCN,509.054.005,2013,1,1,0,1
2015,2,,3D9.1C2DE8F51E ,MidColSthd_abvMCN,509.054.005,2013,1,1,0,1
2015,2,,3D9.1C2DB75DBC ,MidColSthd_abvMCN,509.054.005,2013,1,1,0,1
2015,1,,3D9.1C2DE8ED65 ,MidColSthd_abvMCN,509.054.005,2014,1,1,0,0
2015,2,,3D9.1C2DB7D3D1 ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2015,2,,3D9.1C2DAC3D5E ,MidColSthd_abvMCN,509.061,2013,1,1,0,1
2015,2,,3D9.1C2DE91DA5 ,MidColSthd_abvMCN,509.061,2013,1,1,0,0
2015,2,,3D9.1C2DE95E4B ,MidColSthd_abvMCN,509.061,2013,1,0,0,0
2015,2,,3D9.1C2DE9C5A5 ,MidColSthd_abvMCN,509.061,2013,1,0,0,0
2015,1,,3D9.1C2DEA3913 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2015,1,,3D9.1C2DE93349 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2015,1,,3D9.1C2DE93AD7 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2015,1,,384.3B23AF07E5 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2015,1,,3D9.1C2DE8F917 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2015,1,,3D9.1C2DE9538F ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2015,1,,3D9.1C2DEA2824 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2015,2,,3D9.1C2E0D4E31 ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2015,2,,3D9.1C2D7C98EF ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2015,2,,3D9.1C2E0DAE6E ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2015,2,,3D9.1C2D7C9263 ,MidColSthd_abvMCN,539.076,2013,1,0,0,0
2015,2,,3D9.1C2E0DA12C ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2015,2,,3D9.1C2E0EDBBF ,MidColSthd_abvMCN,539.076,2013,1,1,0,1
2015,2,,3D9.1C2E0DBE1F ,MidColSthd_abvMCN,539.076,2013,1,0,0,1
2015,1,,3D9.1C2DBE4BE2 ,MidColSthd_abvMCN,539.076,2014,1,1,0,1
2015,1,,3DD.00774C8338 ,MidColSthd_abvMCN,539.076,2014,1,0,0,0
2015,2,,3D9.1C2D806604 ,MidColSthd_abvMCN,539.077,2013,1,0,0,0
2015,2,,3D9.1C2D7D7820 ,MidColSthd_abvMCN,539.077,2013,1,1,0,1
2015,2,,3D9.1C2DA86382 ,MidColSthd_abvMCN,539.112.002,2013,1,0,0,0
2015,1,,3D9.1C2DF460A6 ,MidColSthd_abvMCN,539.112.002,2014,1,1,0,1
2015,1,,3D9.1C2DF4B1FB ,MidColSthd_abvMCN,539.112.002,2014,1,1,0,1
2015,2,,3D9.1C2DA5C927 ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,1
2015,2,,3D9.1C2DA84903 ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,1
2015,2,,3D9.1C2DACE94D ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,1
2015,2,,3D9.1C2DA84F8F ,MidColSthd_abvMCN,539.130.048,2013,1,1,0,1
2015,1,,3D9.1C2DF0A5FB ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DA84E0B ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF08D4B ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DA876F1 ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF479EA ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF4C9FF ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF4BDBE ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF1159B ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF11400 ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,0
2015,1,,3D9.1C2DF0E78E ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF4D38C ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF4D387 ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,1,,3D9.1C2DF49681 ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2015,2,,3D9.1C2DA7A2DB ,MidColSthd_abvMCN,539.172.005,2013,1,0,0,0
2015,1,,3D9.1C2DFE4B9D ,MidColSthd_abvMCN,539.187.020,2014,1,1,0,1
2015,1,,3D9.1C2DBEA125 ,MidColSthd_abvMCN,539.187.022,2014,1,1,0,1
2015,2,,3D9.1C2E05FAAE ,MidColSthd_abvMCN,539.187.028.003,2013,1,1,0,0
2015,2,,3D9.1C2DAEE321 ,MidColSthd_abvMCN,539.187.028.016,2013,1,1,0,1
2015,2,,3D9.1C2DAFE4F2 ,MidColSthd_abvMCN,539.187.028.023,2013,1,1,0,0
2015,2,,3D9.1C2DAFFF1C ,MidColSthd_abvMCN,539.187.028.024,2013,1,1,0,0
2015,2,,3D9.1C2DFFC432 ,MidColSthd_abvMCN,539.187.035,2013,1,1,0,1
2015,2,,3D9.1C2DBC0AD3 ,MidColSthd_abvMCN,539.187.045,2013,1,1,0,1
2015,2,,3D9.1C2DBB90F0 ,MidColSthd_abvMCN,539.187.045,2013,1,0,0,1
2015,2,,3D9.1C2DAEDBBF ,MidColSthd_abvMCN,539.187.068,2013,1,1,0,1
2015,2,,3D9.1C2DBB28E7 ,MidColSthd_abvMCN,539.187.072.001,2013,1,1,0,1
2015,2,,3D9.1C2DBBD25C ,MidColSthd_abvMCN,539.187.072.001,2013,1,0,0,0
2015,2,,3D9.1C2DBFBAB9 ,MidColSthd_abvMCN,539.187.072.006,2013,1,1,0,1
2015,1,,3D9.1C2E0A17C8 ,MidColSthd_abvMCN,539.197.026,2014,1,1,0,1
2015,2,,3D9.1C2DAFFF5C ,MidColSthd_abvMCN,539.234,2013,1,1,0,1
2015,1,,3D9.1C2DFF97CC ,MidColSthd_abvMCN,539.237.002,2014,1,0,0,0
2015,1,,3D9.1C2E09C1AC ,MidColSthd_abvMCN,539.248,2014,1,1,0,1
2015,2,,3D9.1C2DAD5BE1 ,MidColSthd_abvMCN,539.250,2013,1,1,0,1
2015,1,,3D9.1C2E091029 ,MidColSthd_abvMCN,539.252,2014,1,1,0,1
2015,2,,3D9.1C2CF71700 ,MidColSthd_abvMCN,539.253,2013,1,0,0,0
2015,2,,3D9.1C2D3711E5 ,MidColSthd_abvMCN,539.271,2013,1,1,0,1
2015,3,,3D9.1C2D800AA6 ,MidColSthd_abvMCN,539.274,2012,1,0,0,0
2015,3,,3D9.1C2D7C8F73 ,MidColSthd_abvMCN,539.274,2012,1,1,0,1
2015,3,,3D9.1C2D7DBDB9 ,MidColSthd_abvMCN,539.274,2012,1,1,0,1
2015,2,,3D9.1C2DAEDABD ,MidColSthd_abvMCN,539.274,2013,1,1,0,1
2015,2,,3D9.1C2DB00D2F ,MidColSthd_abvMCN,539.274,2013,1,1,0,1
2015,2,,3D9.1C2DAECFBA ,MidColSthd_abvMCN,539.274,2013,1,1,0,1
2015,2,,3D9.1C2DB82814 ,MidColSthd_abvMCN,539.274,2013,1,1,0,1
2015,2,,3D9.1C2DAECF76 ,MidColSthd_abvMCN,539.274,2013,1,1,0,0
2015,2,,3D9.1C2DAD7E63 ,MidColSthd_abvMCN,539.274,2013,1,1,0,1
2015,2,,3D9.1C2DB85B2C ,MidColSthd_abvMCN,539.274,2013,1,1,0,1
2015,1,,3D9.1C2E02BF1A ,MidColSthd_abvMCN,539.274.001,2014,1,1,0,1
2015,1,,3D9.1C2E0928F3 ,MidColSthd_abvMCN,539.274.005,2014,1,1,0,1
2015,1,,3D9.1C2E099380 ,MidColSthd_abvMCN,539.274.012,2014,1,1,0,1
2015,2,,3D9.1C2DAD5A23 ,MidColSthd_abvMCN,539.279,2013,1,1,0,1
2015,3,,3D9.1BF1D4AAF7 ,MidColSthd_abvMCN,539.284,2012,1,1,0,1
2015,3,,3D9.1C2D7FB7C9 ,MidColSthd_abvMCN,539.284,2012,1,1,0,1
2015,3,,3D9.1C2D7FF5A7 ,MidColSthd_abvMCN,539.284,2012,1,1,0,1
2015,2,,3D9.1C2DAEC41A ,MidColSthd_abvMCN,539.284,2013,1,1,0,1
2015,2,,3D9.1C2DAC4159 ,MidColSthd_abvMCN,539.284,2013,1,1,0,1
2015,1,,3D9.1C2E032924 ,MidColSthd_abvMCN,539.284.001,2014,1,1,0,1
2015,1,,3D9.1C2E032C32 ,MidColSthd_abvMCN,539.284.005,2014,1,1,0,1
2015,1,,3D9.1C2E09586C ,MidColSthd_abvMCN,539.284.006,2014,1,1,0,1
2015,1,,3D9.1C2E089B59 ,MidColSthd_abvMCN,539.284.007,2014,1,0,0,0
2015,3,,3D9.1C2D71985A ,MidColSthd_abvMCN,539.284.017,2012,1,1,0,1
2015,2,,3D9.1C2D53D8F6 ,MidColSthd_abvMCN,539.284.017,2013,1,1,0,1
2015,2,,3D9.1C2DB157DF ,MidColSthd_abvMCN,539.284.017,2013,1,1,0,0
2015,1,,3D9.1C2E02B8E0 ,MidColSthd_abvMCN,539.284.017,2014,1,0,0,0
2015,1,,3D9.1C2DF83BBF ,MidColSthd_abvMCN,539.284.017.001,2014,1,1,0,1
2015,1,,3D9.1C2D573C54 ,MidColSthd_abvMCN,539.284.017.007,2014,1,1,0,1
2015,1,,3D9.1C2E08EC83 ,MidColSthd_abvMCN,539.284.019,2014,1,0,0,0
2015,3,,3D9.1C2D7FCE65 ,MidColSthd_abvMCN,539.284.020,2012,1,1,0,0
2015,3,,3D9.1C2D7619A4 ,MidColSthd_abvMCN,539.284.020,2012,1,1,0,1
2015,2,,3D9.1C2D53D2C9 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2015,2,,3D9.1C2DB8470B ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2015,2,,3D9.1C2D54B1D6 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2015,2,,3D9.1C2DAEE026 ,MidColSthd_abvMCN,539.284.020,2013,1,0,0,0
2015,2,,3D9.1C2DB84173 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2015,2,,3D9.1C2DAD4920 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2015,2,,3D9.1C2DAD4925 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,1
2015,2,,3D9.1C2D54E821 ,MidColSthd_abvMCN,539.284.020,2013,1,0,0,0
2015,2,,3D9.1C2DAD5B28 ,MidColSthd_abvMCN,539.284.020,2013,1,1,0,0
2015,2,,3D9.1C2DAD7506 ,MidColSthd_abvMCN,539.284.020,2013,1,0,0,0
2015,1,,3D9.1C2D54A541 ,MidColSthd_abvMCN,539.284.020.001,2014,1,1,0,1
2015,1,,3D9.1C2D573148 ,MidColSthd_abvMCN,539.284.020.002,2014,1,1,0,1
2015,1,,3D9.1C2E097D78 ,MidColSthd_abvMCN,539.284.020.003,2014,1,0,0,0
2015,1,,3D9.1C2DEFAED7 ,MidColSthd_abvMCN,539.284.020.007,2014,1,1,0,1
2015,1,,3D9.1C2E09B010 ,MidColSthd_abvMCN,539.287,2014,1,1,0,1
2015,1,,3D9.1C2E093334 ,MidColSthd_abvMCN,539.356,2014,1,1,0,1
2016,1,,3D9.1C2DCB3075 ,MidColSthd_abvMCN,509.035,2015,1,1,0,1
2016,1,,3D9.1C2DDA769A ,MidColSthd_abvMCN,509.035.051,2015,1,1,0,1
2016,2,,3D9.1C2DDA6C6B ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2016,2,,3D9.1C2DDA834B ,MidColSthd_abvMCN,509.035.072,2014,1,1,0,1
2016,2,,384.3B23AA2C8B ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A81F43 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A9B977 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,0
2016,2,,384.3B23A9D932 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A8FE06 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A8D9A4 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A880E1 ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2016,2,,384.3B23A9C3AF ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2016,2,,384.3B23A8AD86 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A8675D ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A85D71 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A9B9C2 ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2016,2,,384.3B23A9DD6B ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23AA21A6 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A83AE3 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23AA0FD5 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A85C72 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A94F34 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A94F55 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A7E8EB ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A97DA6 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,0
2016,2,,384.3B23A8D683 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A7F372 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A8955B ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A91B96 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A9DD5E ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A8C8AF ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2016,2,,384.3B23A94BBD ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2016,2,,384.3B23AA0FFE ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A9D00F ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A7D3E0 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A8ED16 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A9257E ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A98219 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A8889C ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A87DEA ,MidColSthd_abvMCN,509.035.085,2014,1,0,0,0
2016,2,,384.3B23A85CB3 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A8E529 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,2,,384.3B23A94BC0 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,0
2016,2,,384.3B23A93D54 ,MidColSthd_abvMCN,509.035.085,2014,1,1,0,1
2016,1,,3DD.0077439FF6 ,MidColSthd_abvMCN,509.035.085,2015,1,1,0,1
2016,1,,3DD.0077420267 ,MidColSthd_abvMCN,509.035.085,2015,1,1,0,1
2016,1,,3DD.0077419FBF ,MidColSthd_abvMCN,509.035.085,2015,1,1,0,0
2016,2,,384.3B239CBAFC ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B23AB4D27 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B239D146F ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B23AB1659 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B23AA5F03 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B23AB1A11 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B239C9E48 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B239C900F ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B23AB301F ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B23AB72B2 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,0
2016,2,,384.3B23AB1E04 ,MidColSthd_abvMCN,509.035.087,2014,1,0,0,0
2016,2,,384.3B23AB7DF4 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,2,,384.3B23AB6854 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,0
2016,2,,384.3B23AB34F1 ,MidColSthd_abvMCN,509.035.087,2014,1,1,0,1
2016,1,,3DD.00774A46A0 ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,0
2016,1,,3DD.00774A18D4 ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.00774A5298 ,MidColSthd_abvMCN,509.035.087,2015,1,0,0,0
2016,1,,3DD.007749B8E0 ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.00774B63E3 ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.00774B1149 ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.00774A13C2 ,MidColSthd_abvMCN,509.035.087,2015,1,0,0,0
2016,1,,3DD.00774A9724 ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.007749EE2C ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.007749DBD4 ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.00774A534B ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.007749F69D ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.007749B31F ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,1,,3DD.00774A2003 ,MidColSthd_abvMCN,509.035.087,2015,1,1,0,1
2016,3,,3D9.1C2DDA0110 ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2016,3,,3D9.1C2DDA8F55 ,MidColSthd_abvMCN,509.035.088,2013,1,1,0,1
2016,2,,3D9.1C2DD9FD98 ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2016,2,,3D9.1C2DDB54E1 ,MidColSthd_abvMCN,509.035.088,2014,1,0,0,0
2016,2,,3D9.1C2DDB54C0 ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2016,2,,3D9.1C2DDA7E51 ,MidColSthd_abvMCN,509.035.088,2014,1,1,0,1
2016,2,,384.3B23AB2396 ,MidColSthd_abvMCN,509.048,2014,1,1,0,0
2016,2,,384.3B23A9514D ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A9B7F6 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B239CA956 ,MidColSthd_abvMCN,509.048,2014,1,0,0,0
2016,2,,384.3B23AA2F5C ,MidColSthd_abvMCN,509.048,2014,1,1,0,0
2016,2,,384.3B23AA2B21 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A967B8 ,MidColSthd_abvMCN,509.048,2014,1,0,0,0
2016,2,,384.3B23A943E8 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A98A69 ,MidColSthd_abvMCN,509.048,2014,1,1,0,0
2016,2,,384.3B23A94001 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A9A9C4 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A98912 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23AB52C1 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B239CEDBE ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23AB1BD8 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A91C60 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A932FA ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A9A42C ,MidColSthd_abvMCN,509.048,2014,1,1,0,0
2016,2,,384.3B23A9887F ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A93092 ,MidColSthd_abvMCN,509.048,2014,1,1,0,1
2016,2,,384.3B23A92976 ,MidColSthd_abvMCN,509.048,2014,1,0,0,0
2016,1,,3DD.00774A072B ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.0077480EC4 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.007766C177 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.00774A479D ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.007766D242 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.00774A7FF8 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.00774B5FF8 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.0077487E73 ,MidColSthd_abvMCN,509.048,2015,1,0,0,0
2016,1,,3DD.0077486191 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.007766BCD0 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.007766AA36 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,384.3B23A9B7C7 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,384.3B23AA2E55 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.00774870D6 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.007766D7FF ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.00774B1556 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,3DD.007749C58D ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,384.3B23A9809B ,MidColSthd_abvMCN,509.048,2015,1,1,0,0
2016,1,,3DD.0077668EE3 ,MidColSthd_abvMCN,509.048,2015,1,1,0,1
2016,1,,384.3B23AECB66 ,MidColSthd_abvMCN,509.054,2015,1,1,0,1
2016,1,,384.3B23AF4B2B ,MidColSthd_abvMCN,509.054.017,2015,1,1,0,1
2016,1,,384.3B23AF3CAC ,MidColSthd_abvMCN,509.054.017,2015,1,1,0,0
2016,2,,384.3B23AEFF6F ,MidColSthd_abvMCN,509.061,2014,1,0,0,0
2016,2,,3D9.1C2DE863F0 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2016,2,,3D9.1C2DE3B207 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2016,2,,3D9.1C2DEA1A62 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2016,2,,3D9.1C2DE37E76 ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2016,2,,3D9.1C2DE88E0F ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2016,2,,3D9.1C2DE903AF ,MidColSthd_abvMCN,509.061,2014,1,1,0,1
2016,1,,3D9.1C2E0EA86F ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,384.3B23953137 ,MidColSthd_abvMCN,539.076,2015,1,1,0,0
2016,1,,384.3B2395FDC8 ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3D9.1C2E0F1AD4 ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,384.3B239559BE ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3D9.1C2E0F04D6 ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3DD.00774D1FC3 ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3D9.1C2E0EA61C ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,384.3B2395E2B5 ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3DD.00774D3482 ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3D9.1C2E0D550D ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3D9.1C2E0EC346 ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,384.3B23952ECE ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3D9.1C2E0E94CA ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3DD.00774CA370 ,MidColSthd_abvMCN,539.076,2015,1,1,0,1
2016,1,,3D9.1C2D70EAC2 ,MidColSthd_abvMCN,539.094,2015,1,0,0,0
2016,2,,3D9.1C2DF0F3EB ,MidColSthd_abvMCN,539.112.002,2014,1,0,0,0
2016,1,,384.3B23A88459 ,MidColSthd_abvMCN,539.130.002,2015,1,1,0,1
2016,1,,384.3B23A81FB7 ,MidColSthd_abvMCN,539.130.002,2015,1,1,0,1
2016,2,,3D9.1C2DF0BD80 ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2016,2,,3D9.1C2DA628A4 ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2016,2,,3D9.1C2DF0FB30 ,MidColSthd_abvMCN,539.130.048,2014,1,1,0,1
2016,1,,384.3B23A87E87 ,MidColSthd_abvMCN,539.130.048,2015,1,0,0,0
2016,1,,3D9.1C2DF4B1F3 ,MidColSthd_abvMCN,539.130.048,2015,1,1,0,1
2016,1,,3D9.1C2DF08C31 ,MidColSthd_abvMCN,539.130.048,2015,1,0,0,0
2016,1,,3DD.0077494E36 ,MidColSthd_abvMCN,539.154,2015,1,1,0,1
2016,2,,3D9.1C2DF529C6 ,MidColSthd_abvMCN,539.176,2014,1,1,0,1
2016,1,,3DD.00774910CA ,MidColSthd_abvMCN,539.187.011,2015,1,1,0,1
2016,1,,3DD.00774AC199 ,MidColSthd_abvMCN,539.187.011,2015,1,0,0,0
2016,3,,3D9.1C2DAEE32A ,MidColSthd_abvMCN,539.187.028.006,2013,1,1,0,1
2016,3,,3D9.1C2E057F1B ,MidColSthd_abvMCN,539.187.035,2013,1,1,0,1
2016,1,,384.3B23B23D6B ,MidColSthd_abvMCN,539.187.045.013,2015,1,0,0,0
2016,2,,3D9.1C2E08FFC4 ,MidColSthd_abvMCN,539.187.045.014,2014,1,1,0,1
2016,2,,3D9.1C2DFF8FE4 ,MidColSthd_abvMCN,539.187.072.017,2014,1,1,0,1
